codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A878,26022016,17,28.7,29.8,28.5,76,76,69,24.0,24.2,23.1,1003.4,1003.9,1003.4,4.6,76,6.2,3180.,0.0
A878,26022016,22,26.9,27.5,26.9,87,87,83,24.4,24.5,24.2,1002.3,1002.3,1001.5,5.3,34,10.2,118.9,0.0
A878,26022016,23,26.8,27.0,26.8,88,88,86,24.7,24.7,24.4,1002.2,1002.5,1001.6,5.4,35,10.4,-3.28,0.0
A878,26022016,18,29.0,29.6,28.4,74,78,72,23.9,24.5,23.8,1002.7,1003.5,1002.7,6.0,60,7.7,2256.,0.0
A878,26022016,21,27.5,27.6,27.4,83,83,76,24.4,24.4,22.9,1001.8,1002.2,1001.7,6.3,41,10.7,219.8,0.0
A878,26022016,16,29.0,,,73,,,23.7,,,1003.9,,,4.2,90,,708.1,0.0
A878,26022016,19,28.1,29.8,28.1,75,76,70,23.2,24.5,23.0,1002.6,1002.8,1002.5,6.1,52,8.6,2035.,0.0
A878,26022016,20,27.5,28.1,27.5,78,78,74,23.3,23.7,22.9,1002.1,1002.6,1001.8,6.1,52,8.3,463.9,0.0
A878,27022016,01,26.8,27.0,26.2,85,85,83,24.1,24.2,23.1,1003.1,1003.7,1002.6,1.1,113,7.0,-2.77,0.0
A878,27022016,21,24.2,25.4,24.2,64,66,61,17.0,18.0,16.5,1009.4,1009.5,1009.0,6.7,174,9.2,778.0,0.0
A878,27022016,20,25.4,26.1,24.9,61,66,60,17.4,18.6,17.2,1009.0,1009.0,1008.4,6.9,179,10.0,1653.,0.0
A878,27022016,02,21.1,26.9,20.3,95,95,81,20.2,24.1,18.4,1003.8,1006.1,1003.1,5.6,309,27.0,7.975,46.6
A878,27022016,22,23.6,24.2,23.5,67,69,64,17.2,17.6,16.8,1009.6,1009.8,1009.4,6.7,164,8.6,137.9,0.0
A878,27022016,09,23.3,24.0,23.3,83,91,82,20.3,22.1,20.2,1003.9,1003.9,1003.3,5.6,242,10.0,-3.54,0.0
A878,27022016,03,23.1,23.2,21.1,92,95,92,21.7,22.0,20.3,1003.4,1003.9,1002.1,3.6,287,14.1,-1.23,1.8
A878,27022016,13,26.1,26.2,24.9,71,76,71,20.4,20.9,20.0,1007.7,1007.8,1006.7,6.3,242,10.4,1271.,0.0
A878,27022016,04,22.2,23.1,22.2,91,92,90,20.6,21.7,20.6,1002.3,1003.4,1002.2,2.5,273,6.5,-0.72,0.2
A878,27022016,12,25.0,25.1,24.5,75,80,75,20.2,21.3,20.2,1006.7,1006.7,1005.8,7.0,243,10.4,749.7,0.0
A878,27022016,05,22.1,22.2,22.0,92,92,90,20.7,20.7,20.4,1001.4,1002.5,1001.4,2.7,323,5.2,-3.42,0.0
A878,27022016,19,26.1,26.4,25.6,63,67,62,18.4,19.6,17.9,1008.5,1008.6,1008.4,7.5,183,11.0,2338.,0.0
A878,27022016,06,23.4,23.6,22.1,93,94,92,22.2,22.4,20.8,1001.7,1002.1,1001.4,2.1,325,5.0,-3.48,0.0
A878,27022016,11,24.9,25.0,23.3,80,84,80,21.2,21.4,20.4,1005.9,1005.9,1004.9,5.6,244,8.6,645.4,0.0
A878,27022016,07,23.6,23.7,23.3,93,93,92,22.3,22.4,22.1,1002.6,1002.6,1001.7,3.4,262,5.9,-2.81,0.0
A878,27022016,08,23.7,23.7,23.5,91,93,91,22.1,22.3,22.0,1003.3,1003.3,1002.6,3.6,275,6.9,-3.04,0.0
A878,27022016,23,23.5,23.6,23.4,66,68,65,16.6,17.3,16.5,1010.5,1010.5,1009.6,6.7,162,8.7,2.515,0.0
A878,27022016,18,26.3,26.7,25.9,63,71,63,18.7,20.7,18.7,1008.6,1008.6,1008.4,8.8,186,11.4,2843.,0.0
A878,27022016,10,23.4,23.5,23.2,84,84,83,20.4,20.4,20.3,1004.9,1004.9,1003.9,4.8,252,10.6,92.69,0.0
A878,27022016,17,26.2,26.6,25.6,68,71,67,19.7,20.7,19.4,1008.4,1008.5,1008.1,8.5,195,12.4,2272.,0.0
A878,27022016,16,25.8,26.4,25.3,71,74,67,20.1,20.5,19.3,1008.1,1008.2,1007.8,7.9,202,12.4,1695.,0.0
A878,27022016,15,25.5,27.7,25.3,72,73,62,20.1,20.3,19.4,1007.8,1008.0,1007.7,7.1,208,11.7,1912.,0.0
A878,27022016,14,27.3,27.6,26.0,63,71,63,19.7,21.0,19.2,1007.9,1007.9,1007.6,6.8,226,11.9,2826.,0.0
A878,27022016,00,26.4,26.9,25.9,84,88,84,23.4,24.7,22.9,1003.7,1003.7,1002.2,2.7,209,9.5,-2.59,0.0
A878,28022016,00,23.6,23.6,23.4,62,69,61,15.8,17.4,15.8,1011.1,1011.1,1010.5,6.4,153,8.7,-3.54,0.0
A878,28022016,22,23.5,24.5,23.4,52,56,50,13.1,14.6,13.1,1016.3,1016.3,1015.8,3.1,140,4.6,240.8,0.0
A878,28022016,23,23.5,23.6,23.3,53,56,50,13.3,14.1,12.5,1016.8,1016.8,1016.3,2.5,125,4.5,-3.16,0.0
A878,28022016,01,23.6,23.7,23.5,59,63,55,15.2,16.2,13.9,1011.8,1011.8,1011.1,5.8,148,8.6,-3.54,0.0
A878,28022016,02,23.1,23.6,23.1,63,65,58,15.8,16.4,15.0,1011.9,1011.9,1011.8,5.3,146,7.4,-3.54,0.0
A878,28022016,03,23.0,23.2,22.9,63,66,61,15.5,16.5,15.1,1012.1,1012.2,1011.8,4.8,149,7.0,-3.54,0.0
A878,28022016,04,22.8,23.0,22.7,61,64,61,15.0,15.6,14.9,1012.2,1012.3,1012.1,4.2,146,6.7,-3.54,0.0
A878,28022016,05,22.7,22.9,22.5,61,64,60,14.8,15.5,14.7,1012.4,1012.4,1012.1,3.8,151,5.5,-3.54,0.0
A878,28022016,06,22.6,22.8,22.5,61,65,60,14.7,15.5,14.6,1012.2,1012.5,1012.2,3.9,163,5.3,-3.54,0.0
A878,28022016,07,22.3,22.6,22.3,64,64,61,15.1,15.4,14.7,1012.3,1012.4,1012.2,3.1,165,5.1,-3.54,0.0
A878,28022016,08,22.5,22.5,20.3,62,73,61,14.8,15.6,14.5,1012.4,1012.5,1012.2,3.5,163,5.5,-3.54,0.0
A878,28022016,09,22.2,22.5,22.1,64,65,62,15.1,15.3,14.5,1012.9,1013.0,1012.4,3.6,172,5.7,-3.54,0.0
A878,28022016,10,22.7,22.7,22.1,62,65,60,15.0,15.5,14.5,1013.6,1013.6,1012.9,4.1,170,5.9,131.4,0.0
A878,28022016,11,24.0,24.0,22.5,59,63,57,15.3,15.3,14.5,1014.4,1014.4,1013.6,3.9,172,6.1,725.4,0.0
A878,28022016,12,24.8,25.0,23.9,53,59,52,14.5,15.5,14.0,1015.2,1015.2,1014.4,3.7,182,7.2,1515.,0.0
A878,28022016,13,26.2,26.2,24.3,47,55,47,13.9,15.3,13.5,1015.6,1015.7,1015.2,4.5,199,7.2,2280.,0.0
A878,28022016,14,26.2,26.7,25.6,46,51,45,13.6,15.4,13.2,1016.3,1016.3,1015.6,5.0,193,7.3,2988.,0.0
A878,28022016,15,26.4,26.9,26.0,48,49,45,14.5,15.1,13.2,1016.3,1016.4,1016.3,4.8,186,7.3,3248.,0.0
A878,28022016,16,26.4,27.1,26.0,46,50,45,13.8,15.4,13.7,1016.3,1016.3,1016.2,4.2,170,6.7,3491.,0.0
A878,28022016,17,26.7,27.3,26.2,47,49,43,14.6,15.2,13.1,1016.1,1016.3,1016.1,3.9,169,5.9,3453.,0.0
A878,28022016,18,26.1,26.8,25.7,49,52,45,14.7,15.2,13.4,1015.9,1016.1,1015.9,3.7,158,5.8,3126.,0.0
A878,28022016,19,25.7,26.5,25.5,50,51,46,14.5,15.1,13.4,1015.4,1015.9,1015.4,3.3,151,5.6,2585.,0.0
A878,28022016,20,25.2,25.8,25.0,51,54,48,14.3,15.0,13.7,1015.6,1015.7,1015.3,2.9,149,4.4,1865.,0.0
A878,28022016,21,24.5,25.3,24.4,54,55,51,14.6,15.1,13.9,1015.8,1015.8,1015.6,3.1,146,4.9,1026.,0.0
A878,29022016,10,20.6,20.6,18.4,87,91,87,18.4,18.4,16.8,1018.6,1018.6,1018.0,2.4,269,3.5,139.6,0.0
A878,29022016,08,18.2,19.1,18.2,87,87,83,16.0,16.3,15.9,1017.4,1017.4,1016.8,2.5,295,4.0,-3.54,0.0
A878,29022016,21,25.8,26.9,25.8,59,61,52,17.1,18.2,15.9,1018.2,1018.3,1018.1,4.5,51,6.1,972.3,0.0
A878,29022016,22,24.8,25.8,24.7,58,61,57,16.0,17.5,16.0,1018.3,1018.3,1018.2,3.9,44,6.6,220.2,0.0
A878,29022016,03,18.9,19.6,18.9,80,80,78,15.4,16.0,15.2,1017.2,1017.2,1017.1,2.7,346,4.4,-3.54,0.0
A878,29022016,00,20.6,23.5,20.6,64,64,51,13.6,14.1,12.9,1017.0,1017.0,1016.8,1.4,34,3.3,-3.54,0.0
A878,29022016,07,19.0,19.0,18.4,84,86,84,16.2,16.3,15.9,1016.8,1016.8,1016.6,3.1,324,4.7,-3.54,0.0
A878,29022016,19,26.7,27.5,26.7,55,60,53,16.9,18.5,16.8,1018.3,1018.6,1018.3,3.5,88,5.0,2528.,0.0
A878,29022016,09,18.4,18.4,17.9,91,91,87,16.9,16.9,16.0,1018.0,1018.0,1017.3,2.5,298,3.2,-3.54,0.0
A878,29022016,14,27.1,28.0,27.1,49,52,46,15.5,16.7,14.7,1019.9,1019.9,1019.8,2.1,136,3.4,3007.,0.0
A878,29022016,06,18.9,19.0,18.5,84,84,83,16.1,16.2,15.5,1016.6,1016.6,1016.4,3.2,332,4.7,-3.54,0.0
A878,29022016,15,27.0,28.2,26.8,51,52,45,15.9,16.5,14.6,1019.6,1019.9,1019.6,3.1,129,4.5,3391.,0.0
A878,29022016,01,19.7,20.6,19.6,75,75,64,15.2,15.2,13.6,1017.2,1017.2,1017.0,2.1,353,2.8,-3.54,0.0
A878,29022016,16,27.2,27.6,26.6,55,59,50,17.3,18.4,15.9,1019.3,1019.6,1019.2,3.4,112,4.7,3532.,0.0
A878,29022016,04,18.4,19.1,18.3,84,84,79,15.7,15.7,15.4,1016.9,1017.2,1016.9,2.5,343,4.5,-3.54,0.0
A878,29022016,17,27.0,27.5,26.7,57,63,53,17.9,19.4,16.7,1019.0,1019.3,1019.0,3.5,108,5.1,3432.,0.0
A878,29022016,12,26.0,26.0,23.4,66,80,66,19.1,20.1,19.0,1019.5,1019.5,1019.2,2.0,262,5.0,1617.,0.0
A878,29022016,23,24.5,24.9,24.4,64,64,58,17.1,17.1,15.9,1018.9,1018.9,1018.3,4.0,42,6.5,-3.28,0.0
A878,29022016,20,26.7,27.5,26.5,54,58,50,16.4,17.8,15.7,1018.2,1018.4,1018.1,3.9,66,5.1,1807.,0.0
A878,29022016,11,23.4,23.4,20.6,80,87,79,19.7,19.7,18.4,1019.2,1019.2,1018.6,2.6,289,4.1,805.5,0.0
A878,29022016,18,27.3,27.7,26.6,55,60,50,17.4,19.0,16.6,1018.6,1019.0,1018.6,3.8,104,5.0,3094.,0.0
A878,29022016,05,18.5,18.9,18.4,83,84,80,15.6,15.8,15.4,1016.6,1016.9,1016.6,2.5,340,4.6,-3.54,0.0
A878,29022016,13,27.4,27.7,26.0,49,66,48,15.9,19.1,15.5,1019.8,1019.8,1019.5,1.9,168,3.8,2379.,0.0
A878,29022016,02,19.6,19.9,19.6,80,80,74,16.0,16.2,15.0,1017.2,1017.3,1017.2,2.6,357,4.3,-3.54,0.0
A878,01032016,13,27.2,27.5,26.3,51,56,50,16.1,17.4,15.8,1019.6,1019.7,1019.2,3.9,314,7.5,2341.,0.0
A878,01032016,00,23.1,24.5,23.1,71,71,64,17.5,17.5,17.0,1019.3,1019.3,1018.9,2.8,20,6.2,-3.54,0.0
A878,01032016,01,22.9,23.1,22.8,72,72,71,17.5,17.6,17.5,1019.5,1019.5,1019.3,2.9,23,5.0,-3.54,0.0
A878,01032016,23,24.6,24.8,24.6,68,68,64,18.4,18.4,17.5,1018.2,1018.2,1017.5,5.9,64,8.0,-3.53,0.0
A878,01032016,02,22.2,22.9,22.2,75,75,72,17.5,17.7,17.5,1019.2,1019.5,1019.1,2.9,16,4.8,-3.54,0.0
A878,01032016,03,21.4,22.2,21.4,77,77,73,17.2,17.4,17.1,1019.0,1019.2,1019.0,3.3,2,4.9,-3.54,0.0
A878,01032016,04,20.9,21.5,20.9,78,78,76,16.8,17.1,16.8,1018.7,1019.0,1018.6,2.9,358,5.3,-3.54,0.0
A878,01032016,05,20.5,20.9,20.4,80,80,78,16.9,16.9,16.7,1018.2,1018.7,1018.2,2.8,348,4.3,-3.54,0.0
A878,01032016,06,20.4,20.7,20.4,79,80,78,16.5,16.9,16.5,1017.8,1018.2,1017.8,2.8,354,4.9,-3.54,0.0
A878,01032016,07,19.8,20.4,19.6,82,82,79,16.7,16.7,16.4,1018.1,1018.2,1017.8,2.6,337,4.3,-3.54,0.0
A878,01032016,08,19.9,20.3,19.9,82,82,80,16.9,16.9,16.6,1017.9,1018.1,1017.9,2.9,353,5.2,-3.54,0.0
A878,01032016,09,19.7,19.9,19.6,83,84,82,16.8,16.9,16.6,1018.4,1018.4,1017.9,2.6,357,4.6,-3.54,0.0
A878,01032016,10,21.2,21.2,19.5,76,83,76,16.9,17.0,16.6,1018.6,1018.7,1018.4,2.6,352,4.4,114.3,0.0
A878,01032016,11,23.7,23.7,21.2,68,76,68,17.4,17.5,16.9,1018.5,1018.8,1018.5,3.2,358,5.5,790.8,0.0
A878,01032016,12,26.3,26.4,23.7,56,68,56,16.7,17.7,16.7,1019.2,1019.2,1018.5,4.8,343,8.1,1583.,0.0
A878,01032016,14,28.9,29.0,27.2,43,51,43,15.1,16.3,14.4,1019.0,1019.6,1019.0,2.8,345,6.2,2955.,0.0
A878,01032016,15,29.8,29.8,28.1,39,45,38,14.3,15.3,13.4,1018.6,1019.0,1018.6,2.8,333,6.2,3336.,0.0
A878,01032016,16,27.7,30.2,27.5,53,54,37,17.1,18.0,13.4,1017.7,1018.6,1017.7,3.9,78,5.5,3473.,0.0
A878,01032016,17,28.6,28.9,27.7,53,55,50,18.1,18.4,17.1,1017.7,1017.8,1017.6,4.2,68,5.6,3185.,0.0
A878,01032016,18,28.0,28.7,27.6,57,58,53,18.7,19.0,17.6,1017.6,1017.8,1017.6,4.1,92,5.5,2566.,0.0
A878,01032016,19,27.0,28.2,26.8,61,62,53,18.9,19.5,17.5,1017.1,1017.6,1017.1,4.6,73,5.7,1737.,0.0
A878,01032016,20,26.3,27.1,26.3,63,64,60,18.7,19.2,18.1,1017.2,1017.2,1016.9,5.1,55,7.0,1100.,0.0
A878,01032016,21,25.3,26.4,25.3,64,67,63,18.0,19.2,18.0,1016.5,1017.2,1016.5,6.4,54,9.1,584.6,0.0
A878,01032016,22,24.7,25.3,24.7,64,69,63,17.5,18.7,17.5,1017.5,1017.5,1016.4,5.1,54,9.1,135.6,0.0
A878,02032016,21,24.4,24.7,24.3,75,77,73,19.7,20.3,19.5,1015.3,1015.6,1015.1,12.6,86,17.4,167.3,0.0
A878,02032016,09,24.4,24.7,24.4,70,74,70,18.6,19.7,18.6,1017.2,1017.3,1016.9,3.8,40,7.0,-3.32,0.0
A878,02032016,23,24.1,24.2,24.0,74,77,73,19.2,19.7,19.0,1014.7,1014.7,1014.4,13.4,97,17.9,-2.87,0.0
A878,02032016,10,24.7,24.7,24.0,69,71,67,18.7,18.7,17.9,1017.5,1017.5,1017.2,4.3,52,6.7,68.52,0.0
A878,02032016,20,24.7,25.3,24.7,76,77,68,20.1,20.4,18.9,1015.4,1015.6,1015.2,11.3,80,14.5,458.9,0.0
A878,02032016,11,25.3,25.8,24.7,65,70,63,18.2,19.1,17.9,1017.8,1017.8,1017.5,4.1,50,6.3,529.2,0.0
A878,02032016,19,25.2,25.7,25.2,70,72,65,19.3,20.1,18.6,1015.5,1016.1,1015.5,10.4,77,13.2,710.5,0.0
A878,02032016,12,26.2,27.1,25.3,65,65,60,19.1,19.2,18.0,1017.8,1017.8,1017.6,5.0,68,7.1,1492.,0.0
A878,02032016,06,24.8,24.9,24.7,65,68,64,17.8,18.4,17.4,1017.6,1018.1,1017.6,6.2,58,9.9,-3.54,0.0
A878,02032016,13,26.2,26.4,25.8,68,69,63,19.8,20.1,18.6,1018.0,1018.1,1017.7,6.1,73,8.1,1271.,0.0
A878,02032016,04,24.9,25.0,24.8,66,67,62,18.2,18.3,17.2,1018.0,1018.1,1018.0,7.7,70,10.4,-3.53,0.0
A878,02032016,18,25.7,26.1,25.6,66,70,65,18.8,20.0,18.6,1016.0,1016.7,1016.0,9.6,74,12.4,961.5,0.0
A878,02032016,14,26.3,26.4,25.9,64,69,64,18.9,20.0,18.9,1017.7,1018.1,1017.6,7.8,78,9.8,1464.,0.0
A878,02032016,15,26.8,27.6,26.3,64,65,61,19.6,19.7,18.7,1017.6,1018.0,1017.6,6.6,68,9.6,2209.,0.0
A878,02032016,17,26.1,26.7,26.0,67,69,63,19.5,19.9,18.7,1016.7,1017.2,1016.7,8.1,78,10.6,1469.,0.0
A878,02032016,16,26.6,27.1,26.5,64,66,62,19.1,19.8,18.9,1017.2,1017.7,1017.2,6.9,67,9.0,1746.,0.0
A878,02032016,22,24.1,24.5,23.9,75,78,74,19.4,20.2,19.3,1014.6,1015.5,1014.6,13.2,94,17.3,19.56,0.0
A878,02032016,00,24.8,24.9,24.6,68,70,65,18.4,18.9,17.9,1018.5,1018.6,1018.2,5.9,81,8.1,-3.54,0.0
A878,02032016,02,25.0,25.1,24.8,67,68,62,18.5,18.5,17.2,1018.7,1019.0,1018.7,6.6,73,9.2,-3.54,0.0
A878,02032016,07,24.7,24.8,24.7,68,69,64,18.4,18.7,17.5,1016.9,1017.6,1016.9,6.0,56,9.4,-3.54,0.0
A878,02032016,05,24.8,25.0,24.8,64,67,62,17.6,18.2,17.1,1018.1,1018.1,1017.9,6.7,62,10.0,-3.52,0.0
A878,02032016,01,25.0,25.1,24.8,64,70,62,17.6,19.1,17.4,1019.0,1019.1,1018.5,6.3,77,8.9,-3.54,0.0
A878,02032016,08,24.6,24.7,24.5,71,72,66,19.0,19.1,17.8,1016.9,1017.0,1016.8,4.8,55,8.4,-3.53,0.0
A878,02032016,03,24.9,25.0,24.8,65,68,62,17.7,18.5,17.2,1018.0,1018.7,1018.0,8.3,80,9.9,-3.54,0.0
A878,03032016,13,22.0,23.5,20.6,85,87,76,19.2,20.0,17.9,1011.3,1011.7,1011.2,13.8,100,22.6,294.8,4.2
A878,03032016,00,23.9,24.2,23.8,75,78,74,19.3,19.8,19.0,1015.3,1015.4,1014.5,12.3,92,17.4,-2.33,0.0
A878,03032016,15,23.8,23.8,23.0,72,78,71,18.4,19.2,18.1,1010.7,1011.0,1010.6,14.5,100,20.0,529.3,0.2
A878,03032016,21,23.5,23.8,23.3,72,74,70,18.2,18.9,17.7,1010.1,1010.2,1010.0,12.6,104,16.6,397.7,0.0
A878,03032016,23,23.4,23.4,22.9,71,73,64,17.8,18.0,16.1,1010.1,1010.2,1010.0,11.2,97,16.8,-2.99,0.0
A878,03032016,16,24.2,24.2,23.3,74,75,70,19.3,19.3,18.0,1010.3,1010.7,1010.2,14.1,103,19.1,771.1,0.0
A878,03032016,01,23.9,24.0,23.8,76,77,74,19.5,19.7,19.0,1014.2,1015.5,1014.2,13.7,96,17.6,-2.81,0.0
A878,03032016,17,23.6,24.2,23.6,73,75,69,18.4,19.3,17.9,1010.4,1010.6,1010.2,13.0,102,18.3,1063.,0.0
A878,03032016,22,23.0,23.6,23.0,72,73,66,17.6,18.5,16.5,1010.0,1010.1,1009.8,12.7,101,16.8,129.7,0.0
A878,03032016,19,23.1,23.4,22.6,78,81,76,19.2,19.5,18.2,1010.0,1010.1,1009.9,12.2,116,16.8,817.7,0.2
A878,03032016,18,23.4,23.7,23.2,77,78,73,19.1,19.4,18.5,1010.1,1010.6,1010.0,12.5,102,16.7,784.4,0.4
A878,03032016,02,24.0,24.2,23.9,73,77,71,18.8,19.6,18.5,1013.8,1014.5,1013.8,14.3,87,18.6,-2.84,0.0
A878,03032016,20,23.7,23.9,23.2,73,79,72,18.6,19.6,18.2,1010.1,1010.1,1009.7,13.1,104,16.2,696.7,0.0
A878,03032016,03,23.1,24.1,22.9,80,81,72,19.3,19.7,18.7,1013.7,1014.0,1013.6,14.5,85,19.3,-2.98,0.8
A878,03032016,04,23.1,23.2,22.3,82,84,73,19.8,20.0,17.5,1013.3,1014.0,1013.3,12.5,74,19.1,-3.23,1.4
A878,03032016,05,22.9,23.3,22.8,80,83,79,19.2,19.9,19.1,1012.3,1013.3,1012.2,12.0,86,17.6,-3.54,0.4
A878,03032016,06,23.3,23.4,22.8,78,82,77,19.2,19.9,19.0,1011.3,1012.3,1011.3,13.9,94,17.3,-3.54,0.2
A878,03032016,07,22.0,23.4,20.4,85,88,76,19.3,19.8,17.0,1011.3,1011.6,1011.0,12.6,72,21.7,-1.23,2.4
A878,03032016,08,22.6,22.9,22.0,82,85,80,19.3,19.7,18.9,1011.0,1011.4,1011.0,13.5,88,17.7,-3.27,1.2
A878,03032016,09,22.9,22.9,22.2,81,84,78,19.5,19.8,18.3,1010.6,1011.2,1010.2,14.8,88,20.0,-3.30,2.0
A878,03032016,10,23.4,23.4,22.5,76,81,75,18.9,19.3,18.1,1011.1,1011.2,1010.6,17.6,104,22.4,12.30,0.2
A878,03032016,11,23.3,23.5,21.9,75,83,74,18.6,19.8,17.2,1011.5,1011.5,1010.8,12.9,79,22.4,77.24,0.0
A878,03032016,12,22.5,23.8,22.2,76,85,71,18.0,19.6,17.9,1011.4,1011.7,1011.2,13.4,84,17.8,230.7,1.0
A878,03032016,14,23.3,23.4,21.6,77,87,77,18.9,19.7,18.7,1011.0,1011.4,1010.9,13.3,104,22.0,337.2,3.0
A878,04032016,08,23.2,23.4,23.0,71,74,68,17.7,18.3,17.0,1008.6,1008.8,1008.6,9.5,132,12.6,-3.53,0.0
A878,04032016,12,23.9,24.6,23.4,73,73,69,18.7,19.2,17.6,1010.3,1010.3,1009.8,8.6,142,11.0,1301.,0.0
A878,04032016,17,24.8,25.2,23.0,69,78,69,18.7,20.3,18.4,1010.5,1010.7,1010.4,5.5,183,7.7,2538.,0.0
A878,04032016,05,23.2,23.6,22.8,75,77,71,18.5,18.9,17.5,1009.1,1009.5,1009.1,10.6,119,13.8,-3.06,0.0
A878,04032016,09,23.2,23.4,23.0,69,72,68,17.2,18.1,16.7,1008.9,1008.9,1008.6,9.6,135,12.2,-3.54,0.0
A878,04032016,21,22.8,23.3,22.6,72,75,71,17.6,18.4,17.4,1010.0,1010.1,1009.9,6.7,171,11.3,525.8,0.0
A878,04032016,07,23.2,23.5,22.9,73,75,71,18.2,18.7,17.5,1008.8,1009.0,1008.8,9.4,128,13.6,-3.14,0.0
A878,04032016,06,23.0,23.4,22.8,73,75,70,17.9,18.5,17.3,1008.9,1009.1,1008.8,9.8,124,14.0,-3.35,0.0
A878,04032016,20,23.3,24.6,23.3,72,72,64,18.0,18.5,16.9,1010.1,1010.1,1009.6,8.3,176,11.3,1687.,0.0
A878,04032016,18,24.3,25.2,24.0,67,69,63,17.9,19.1,16.9,1010.0,1010.5,1010.0,6.7,160,9.3,2596.,0.2
A878,04032016,03,22.2,22.8,22.2,79,82,75,18.4,19.2,17.9,1010.0,1010.4,1010.0,9.0,104,13.6,-2.20,0.2
A878,04032016,14,20.9,25.0,20.5,87,88,69,18.8,19.3,17.6,1010.7,1010.8,1010.2,5.3,181,13.5,963.2,4.2
A878,04032016,04,23.1,23.7,22.2,73,80,70,18.1,19.1,17.6,1009.5,1010.0,1009.5,10.0,120,14.3,-3.34,0.0
A878,04032016,15,20.7,22.9,20.7,85,87,80,18.0,19.5,17.8,1011.0,1011.0,1010.7,7.5,145,12.4,1227.,0.0
A878,04032016,19,24.5,24.8,23.3,66,74,66,17.8,19.2,17.7,1009.7,1010.2,1009.6,6.1,171,8.9,2202.,0.0
A878,04032016,11,23.5,23.8,23.2,72,74,70,18.1,18.8,17.6,1009.8,1009.8,1009.3,7.6,144,10.6,682.7,0.0
A878,04032016,10,23.4,23.4,22.9,72,74,69,17.9,18.2,17.0,1009.3,1009.3,1008.9,8.3,141,11.7,63.78,0.0
A878,04032016,01,22.8,23.0,21.0,79,83,77,19.0,19.3,17.1,1010.6,1010.9,1010.5,9.7,105,15.7,-2.84,0.4
A878,04032016,22,22.1,23.1,22.1,71,73,70,16.7,17.8,16.6,1010.2,1010.3,1009.9,5.7,175,8.8,192.1,0.0
A878,04032016,02,22.4,22.8,21.1,75,87,75,17.8,19.3,17.8,1010.3,1010.8,1010.2,9.9,89,13.6,-1.42,2.6
A878,04032016,00,22.6,23.6,22.5,77,78,71,18.2,19.1,17.6,1010.8,1010.8,1010.1,10.7,110,15.7,-2.93,0.0
A878,04032016,23,21.8,22.3,21.8,73,75,71,16.9,17.3,16.6,1010.3,1010.4,1010.2,4.6,175,7.8,-3.42,0.0
A878,04032016,13,24.8,24.9,22.2,69,76,69,18.8,19.4,17.5,1010.3,1010.3,1010.2,4.8,139,12.2,1626.,0.0
A878,04032016,16,23.6,23.6,20.7,78,86,78,19.6,19.8,18.2,1010.6,1011.0,1010.5,4.3,184,10.4,1657.,0.0
A878,05032016,13,24.8,25.3,23.2,56,71,56,15.6,17.9,15.6,1012.4,1012.5,1012.3,4.5,239,7.6,2373.,0.0
A878,05032016,00,22.1,22.1,21.8,73,75,72,17.0,17.3,16.6,1010.8,1010.8,1010.3,4.4,182,6.3,-3.54,0.0
A878,05032016,22,21.1,24.1,21.1,80,80,65,17.6,18.5,17.1,1011.1,1011.1,1010.1,3.2,281,6.7,27.38,3.0
A878,05032016,23,20.2,21.1,19.9,90,90,81,18.5,18.5,17.5,1011.4,1011.5,1011.1,2.4,15,6.7,-1.61,10.0
A878,05032016,01,22.0,22.2,21.9,73,74,72,17.0,17.2,16.7,1011.0,1011.0,1010.8,4.7,180,6.7,-3.54,0.0
A878,05032016,02,22.1,22.3,22.0,75,75,73,17.4,17.6,16.9,1011.1,1011.2,1011.0,4.2,189,7.0,-3.54,0.0
A878,05032016,03,20.0,22.1,20.0,80,80,75,16.4,17.6,16.3,1011.0,1011.1,1010.9,2.1,233,6.2,-3.54,0.0
A878,05032016,04,19.1,20.2,19.1,85,85,80,16.6,16.9,16.4,1010.7,1011.0,1010.7,1.9,250,4.8,-3.54,0.0
A878,05032016,06,18.4,18.6,18.3,88,88,87,16.4,16.6,16.2,1010.7,1010.9,1010.7,1.6,255,3.5,-3.54,0.0
A878,05032016,05,18.4,19.1,18.4,88,88,85,16.3,16.6,16.2,1010.8,1010.9,1010.7,2.3,272,3.5,-3.54,0.0
A878,05032016,07,18.3,18.8,18.2,88,89,88,16.3,16.8,16.2,1010.5,1010.8,1010.4,1.7,248,3.8,-3.54,0.0
A878,05032016,08,18.0,18.5,18.0,89,89,88,16.1,16.7,16.1,1010.4,1010.6,1010.4,1.4,226,3.6,-3.54,0.0
A878,05032016,09,17.7,18.2,17.7,90,90,89,16.0,16.5,16.0,1010.9,1010.9,1010.4,1.2,221,3.0,-3.54,0.0
A878,05032016,10,19.3,19.3,17.2,90,91,90,17.7,17.7,15.6,1011.6,1011.6,1010.9,2.5,267,4.6,112.0,0.0
A878,05032016,11,21.2,21.2,19.3,87,90,87,18.9,19.1,17.4,1012.1,1012.1,1011.6,1.9,283,5.9,422.2,0.0
